name,slug,description,badge_label,tags,category_id,sub_category_id,super_sub_id,base_price,original_price,stock_quantity,is_active,images,highlights,specifications,variants,bulk_rules,rating_avg,rating_count,created_at,id,seller_id,amount,delivery_class,is_free_delivery,refund_days,replacement_days,max_delivery_time,is_rapid_eligible,is_pickup_eligible
Vilarci Load Test 546,vtest-101000000546,Architecture load test item.,Demo,"[""load_test""]",22,173,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:48:55.499453+00,101000000546,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 547,vtest-101000000547,Architecture load test item.,Demo,"[""load_test""]",14,105,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:49:55.499453+00,101000000547,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 548,vtest-101000000548,Architecture load test item.,Demo,"[""load_test""]",12,156,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:50:55.499453+00,101000000548,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 549,vtest-101000000549,Architecture load test item.,Demo,"[""load_test""]",14,161,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:51:55.499453+00,101000000549,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 550,vtest-101000000550,Architecture load test item.,Demo,"[""load_test""]",19,190,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:52:55.499453+00,101000000550,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 551,vtest-101000000551,Architecture load test item.,Demo,"[""load_test""]",19,150,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:53:55.499453+00,101000000551,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 552,vtest-101000000552,Architecture load test item.,Demo,"[""load_test""]",19,164,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:54:55.499453+00,101000000552,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 553,vtest-101000000553,Architecture load test item.,Demo,"[""load_test""]",19,190,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:55:55.499453+00,101000000553,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 554,vtest-101000000554,Architecture load test item.,Demo,"[""load_test""]",24,135,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:56:55.499453+00,101000000554,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 555,vtest-101000000555,Architecture load test item.,Demo,"[""load_test""]",21,150,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:57:55.499453+00,101000000555,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 556,vtest-101000000556,Architecture load test item.,Demo,"[""load_test""]",20,166,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:58:55.499453+00,101000000556,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 557,vtest-101000000557,Architecture load test item.,Demo,"[""load_test""]",25,162,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 10:59:55.499453+00,101000000557,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 558,vtest-101000000558,Architecture load test item.,Demo,"[""load_test""]",19,143,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:00:55.499453+00,101000000558,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 559,vtest-101000000559,Architecture load test item.,Demo,"[""load_test""]",24,159,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:01:55.499453+00,101000000559,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 560,vtest-101000000560,Architecture load test item.,Demo,"[""load_test""]",19,101,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:02:55.499453+00,101000000560,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 561,vtest-101000000561,Architecture load test item.,Demo,"[""load_test""]",17,165,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:03:55.499453+00,101000000561,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 562,vtest-101000000562,Architecture load test item.,Demo,"[""load_test""]",24,135,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:04:55.499453+00,101000000562,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 563,vtest-101000000563,Architecture load test item.,Demo,"[""load_test""]",19,135,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:05:55.499453+00,101000000563,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 564,vtest-101000000564,Architecture load test item.,Demo,"[""load_test""]",21,175,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:06:55.499453+00,101000000564,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 565,vtest-101000000565,Architecture load test item.,Demo,"[""load_test""]",13,125,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:07:55.499453+00,101000000565,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 566,vtest-101000000566,Architecture load test item.,Demo,"[""load_test""]",13,156,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:08:55.499453+00,101000000566,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 567,vtest-101000000567,Architecture load test item.,Demo,"[""load_test""]",13,140,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:09:55.499453+00,101000000567,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 568,vtest-101000000568,Architecture load test item.,Demo,"[""load_test""]",12,151,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:10:55.499453+00,101000000568,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 569,vtest-101000000569,Architecture load test item.,Demo,"[""load_test""]",22,108,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:11:55.499453+00,101000000569,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 570,vtest-101000000570,Architecture load test item.,Demo,"[""load_test""]",15,143,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:12:55.499453+00,101000000570,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 571,vtest-101000000571,Architecture load test item.,Demo,"[""load_test""]",24,140,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:13:55.499453+00,101000000571,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 572,vtest-101000000572,Architecture load test item.,Demo,"[""load_test""]",21,108,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:14:55.499453+00,101000000572,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 573,vtest-101000000573,Architecture load test item.,Demo,"[""load_test""]",21,144,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:15:55.499453+00,101000000573,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 574,vtest-101000000574,Architecture load test item.,Demo,"[""load_test""]",11,118,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:16:55.499453+00,101000000574,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 575,vtest-101000000575,Architecture load test item.,Demo,"[""load_test""]",21,144,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:17:55.499453+00,101000000575,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 576,vtest-101000000576,Architecture load test item.,Demo,"[""load_test""]",11,172,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:18:55.499453+00,101000000576,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 577,vtest-101000000577,Architecture load test item.,Demo,"[""load_test""]",19,155,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:19:55.499453+00,101000000577,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 578,vtest-101000000578,Architecture load test item.,Demo,"[""load_test""]",16,116,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:20:55.499453+00,101000000578,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 579,vtest-101000000579,Architecture load test item.,Demo,"[""load_test""]",16,144,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:21:55.499453+00,101000000579,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 580,vtest-101000000580,Architecture load test item.,Demo,"[""load_test""]",15,178,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 11:22:55.499453+00,101000000580,110010100001,,rapid,false,7,7,1,false,true
